kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2044176
"238755","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,1571990
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,600000
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,212420
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,14940000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,750000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,4800000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,450000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1208847
"403823","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,745000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,4900000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,940839
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,5775000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,2100000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3594934
"238762","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,232800
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,275000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,1000000
"427511","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,28350000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,4000000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1272562
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,284000
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1264700
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,95000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,71280
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4886535
"403826","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,2027750
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,400000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1699043
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,80410000
"634146","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,1000000
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,83505
"239188","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,41949500
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,500000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,75000
"238741","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,850000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,1449600
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",18/04/2023,225000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/02/2023,13050000
"403835","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,1828512
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,666918
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",18/04/2023,350000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1279926
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,900000
"403838","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,720119
"403839","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",05/04/2023,301182370
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,2044176
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,48
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",04/04/2023,2151169
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,450000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,186060
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,600000
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,3000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,1350000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,4860698
"403823","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,8670000
"403824","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,2700000
"427630","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,320000
"403837","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,500000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,50000
"239188","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,21717040
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,2015348
"440013","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,700000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/02/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/03/2023,450000
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,3130000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,400000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1234800
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,5360000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,5200000
"403879","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",18/04/2023,500000
"403879","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,100000
"403826","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,8050079
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",07/02/2023,300
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,1200000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1950000
"403823","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,9933959
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,304000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,26800000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,10720000
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,32831
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1018116
"427582","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,19600000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1699043
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,7900000
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,20000000
"403875","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,175000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,486024
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,4575354
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,494
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/05/2023,300000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,4711010
"403823","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,550000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,130000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,753940
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1018116
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,1720000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1699043
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,1234000
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,90000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",10/05/2023,75000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,25000
"237373","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",11/04/2023,55550000
"239188","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,157073
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/05/2023,200000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/04/2023,900000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,486024
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,8100000
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,700000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,6825000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,1470000
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,248100
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,58960000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,12000000
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,500000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,485900
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,160000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,2250000
"239260","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,3510400
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,11342500
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,284000
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1309920
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,490000
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,22080000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,200000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,100000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,100000
"238741","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,500000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",27/01/2023,370122
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,3750000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,108500
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,135000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,1500000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1208847
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1576700
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,304000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,168500
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,580000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,5379000
"427582","032","03212","425918","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,30000000
"238755","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,8704485
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,300000
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,1110000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,4711010
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,48240000
"403824","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",18/04/2023,4500000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,640000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,1100000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2500000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,882535
"634146","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,6427000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,800000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,5411625
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,154032
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,1300000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/04/2023,1400000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,22900000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,69975000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,1050000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,10304086
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,3000000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,1750000
"427511","032","03212","411211","0000000","0000","000","0","0","0","00000000","0000","2",28/04/2023,-1332407
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/05/2023,600000
"239188","032","03212","424119","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,350000
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,2150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/03/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/04/2023,6675000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,750000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,1200000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/03/2023,600000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1497111
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,390747
"403833","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,74511
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,250000
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,248100
"652009","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",04/05/2023,175065000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1171835
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,40300000
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,1400000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",28/04/2023,100000
"403837","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",18/04/2023,150000
"239188","032","03212","424924","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,819082
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,900000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,80223
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,4062500
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,10720000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,10720000
"403879","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,273
"427618","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/02/2023,54
"239188","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,580490200
"239188","032","03212","424929","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,5800000
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,212420
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,122194000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,32625000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,10192000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1279926
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,3300000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,600000
"427582","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/05/2023,4999800
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,3300000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,67200000
"403837","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",10/05/2023,570000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,6400000
"239188","032","03212","424929","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,2000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,900000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,1100000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/04/2023,800000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,2200000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,108500
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,19800000
"622035","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,9200000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,1050000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,1350000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1384614
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,760000
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,600000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",13/04/2023,32800000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,300000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1400000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,5000000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",12/05/2023,1130000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/03/2023,1200000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/05/2023,450000
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",22/02/2023,3885000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,1604505
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1279926
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,48240000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2200000
"427582","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1679104
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,12000000
"403837","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,5842500
"238741","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,17676000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,270000
"403828","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,130000000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,60665000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,32625000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",06/04/2023,54978
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,8925000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,132957
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,667500
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,1350000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,600000
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,199900
"652009","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,658725
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,2570000
"403829","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",17/02/2023,467
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",11/05/2023,2000000
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,32831
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2044176
"239188","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",28/04/2023,77100500
"622035","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,73800000
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,4200000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,611601
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,3500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,2100000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",19/03/2023,900000
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1362500
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,845000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,9039000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,2340000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/05/2023,867440
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,4500000
