kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,304000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,26800000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,753940
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,32831
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1018116
"427582","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1018116
"427582","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,19600000
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1699043
"427618","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/01/2023,90000
"427618","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,1234000
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,7900000
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,20000000
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,486024
"403827","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,486024
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,8100000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,494
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,4575354
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,700000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,6825000
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,284000
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,248100
"653526","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1309920
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,490000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,58960000
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,500000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,200000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,485900
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,100000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,100000
"238741","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",14/02/2023,500000
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",24/01/2023,160000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",27/01/2023,370122
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,3750000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,108500
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,135000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/02/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,1500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,2250000
"239260","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,3510400
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,11342500
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,304000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,640000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,48240000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,1576700
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,1100000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2500000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,580000
"403829","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,5379000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,882535
"238755","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,8704485
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,800000
"634146","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,6427000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,5411625
"403820","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,154032
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,69975000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,1050000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,10304086
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,1750000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,3000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/01/2023,300000
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,1110000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,4711010
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,250000
"403823","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,248100
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1171835
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,40300000
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,1400000
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,2150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,900000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/03/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,750000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/03/2023,600000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,80223
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/04/2023,150000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1497111
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,390747
"403833","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,74511
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1279926
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,3300000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,10720000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,600000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,10720000
"403879","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",20/01/2023,273
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,3300000
"238755","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,67200000
"427618","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",02/02/2023,54
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,6400000
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,212420
"239188","032","03212","424929","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,2000000
"239188","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,580490200
"239188","032","03212","424929","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,5800000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,900000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,19800000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,1100000
"440013","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,108500
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,2100000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",05/01/2023,122194000
"622035","032","03212","424112","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,9200000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,32625000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,1350000
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/03/2023,10192000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,450000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,1050000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1384614
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",22/02/2023,3885000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,1279926
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,760000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,48240000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,2200000
"427582","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1679104
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,12000000
"403837","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,5842500
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,300000
"238741","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,17676000
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,5000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1400000
"403828","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,130000000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,270000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,32625000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/03/2023,1200000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,8925000
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",04/01/2023,667500
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,600000
"427511","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,132957
"427511","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,60665000
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,199900
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1362500
"652009","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,658725
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",20/03/2023,9039000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,2570000
"403829","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",17/02/2023,467
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,2340000
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,2044176
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,300000
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/01/2023,4200000
"622035","032","03212","425122","0000000","0000","000","0","D","0","00000001","0000","2",26/01/2023,73800000
"622035","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,3500000
"622035","032","03212","424911","0000000","0000","000","0","F","0","00000001","0000","2",28/02/2023,611601
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,1800000
"427511","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,1000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",19/03/2023,900000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,71280
"403829","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",17/01/2023,6481751
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,867440
"238755","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,2151169
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/03/2023,100000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,700000
"238741","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,700000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,1100000
"622035","032","03212","424118","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,41946800
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,5150000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/01/2023,1350000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",18/01/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/02/2023,150000
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,3900000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,3500000
"403833","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,390747
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,10720000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,5360000
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,37520000
"403829","032","03212","425436","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,275625
"238755","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,34560000
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",02/03/2023,2044176
"634146","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,100000
"634146","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,3836030
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,500000
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,485900
"238762","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,407350
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1660942
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,212420
"239188","032","03212","424919","0000000","0000","000","0","F","0","00000001","0000","2",31/03/2023,1710000
"238741","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",16/01/2023,33000000
"238741","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",30/01/2023,56
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,3800000
"403828","032","03212","425289","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,60000
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,4575354
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,233
"427511","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,2834059
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,1500000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,5100000
"239260","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1497111
"403823","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,199900
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",13/02/2023,42880000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,3195000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,152000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",12/01/2023,947500
"403834","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,3950000
"403838","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,32831
"427582","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",20/02/2023,1000000
"403839","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",11/01/2023,259
"238755","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,500000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,100000
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",06/03/2023,846
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",06/02/2023,185346
"238762","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,2750000
"237373","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1200000
"403875","032","03212","425699","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,2500
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,900000
"403827","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,66669999
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,1700000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,33600000
"427511","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",28/02/2023,628
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/03/2023,3200000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",05/03/2023,100000
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/02/2023,1200000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,902500
"403827","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,10000000
"440013","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",13/03/2023,1400000
"403828","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/02/2023,67140000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",25/03/2023,600000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,2410000
"238010","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",27/01/2023,13000000
"427551","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,8900000
"427573","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/03/2023,130130000
"427573","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,34980000
"403824","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,71280
